list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Global markets plunge again as interest rate hikes fuel recession fears,"Jun 17, 2022 07:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Morning Snapshot: Sensex Pares Early Losses, Caution on Swiss Rate Hike Advised","Jun 17, 2022 05:12",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Nifty's Opening Setup on Friday: Pre-Market Global Cues & Recession Fears,"Jun 17, 2022 03:01",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"MARKET LIVE: SGX Nifty signals flat open amid weak global cues, down 10 pts","Jun 16, 2022 21:44",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Market LIVE: SGX Nifty signals gap-up start for Sensex, Nifty; India better placed to avoid stagflation","Jun 16, 2022 21:30",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"FPI Sell-Off Exceeds Rs 2 Lakh Crore YTD, Equity Outflows Contribute Upto 95%","Jun 16, 2022 13:44",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Equity indices settle sharply low, Sensex down over 1K points","Jun 16, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,India shares lower at close of trade; Nifty 50 down 2.11%,"Jun 16, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Here’s Why JP Morgan Has Upgraded Rating on RIL, Sees a 22% Upside","Jun 16, 2022 06:10",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Pre Market Cues Indicate a Positive Opening for Nifty: Global Factors in View,"Jun 16, 2022 03:19",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty short-term trend still negative, may bounce back from 15500; check top trade ideas","Jun 15, 2022 21:50",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"SGX Nifty up: Fed outcome, global markets, Nifty view, stocks under F&O ban on F&O expiry; key things in focus","Jun 15, 2022 21:48",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"MARKET LIVE: SGX Nifty signals positive start post Fed rate hike, up 100pts","Jun 15, 2022 21:44",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Share Market LIVE: SGX Nifty hints gap-up start for Sensex, Nifty on F&O expiry; US Fed hikes rates by 75bps","Jun 15, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Equity indices settle marginally low, eyes on US Fed's meet","Jun 15, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,India shares lower at close of trade; Nifty 50 down 0.25%,"Jun 15, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Sensex, Nifty end with losses for fourth-day running, eyes now on US Fed decision on interest rate","Jun 15, 2022 05:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Morning Session: Indices Trade Subdued, 75 Bps Fed Rate Hike Expected & More","Jun 15, 2022 05:34",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Pre-Market: Nifty’s Opening Ahead of Fed’s Policy Outcome & Mixed Asian Shares,"Jun 15, 2022 03:38",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Markets Seem Crushed, 2 Stocks To Buy Now And Build A Portfolio","Jun 14, 2022 22:15",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Buy these 4 stocks for gains, charts show bullish trend in near-term; Nifty below 15700 may fall to 15600","Jun 14, 2022 22:10",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,MARKET LIVE: SGX Nifty signals flat start ahead US Fed's rate action,"Jun 14, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Share Market LIVE: SGX Nifty hints flat start for Sensex, Nifty; Inflation continues to keep RBI on its toes","Jun 14, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty may turn bullish once it crosses 15,858, says Vinay Rajani","Jun 14, 2022 21:21",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Equity indices settle marginally low amid volatile trade,"Jun 14, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/201,India shares lower at close of trade; Nifty 50 down 0.27%,"Jun 14, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Nifty ends below 15,750; oil & gas stocks tumble","Jun 14, 2022 05:08",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Sensex down 187 points intraday, Nifty below 15,800","Jun 14, 2022 04:02",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Barometers near the day's low; realty stocks edge higher,"Jun 14, 2022 03:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Nifty Likely to Open in Red As Wall St Confirms Bear Market & Asian Shares Skid,"Jun 14, 2022 03:41",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Sensex, Nifty to open lower amid weak global cues","Jun 13, 2022 22:24",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"SGX Nifty down, Nifty technical view, stocks under F&O ban; key things to watch out on Tuesday","Jun 13, 2022 21:59",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,8 Nifty Stocks That Are Down Between 29-39% Since The Time Nifty Hit ATH In Oct 2021,"Jun 13, 2022 21:50",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/201,MARKET LIVE: Dismal open likely amid global selloff; SGX Nifty down 96 pts,"Jun 13, 2022 21:34",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Share Market LIVE: SGX Nifty suggests weak start for Sensex, Nifty; retail inflation softens in May","Jun 13, 2022 21:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/201,"Where will Sensex, Nifty seek support after Manic Monday?","Jun 13, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/201,Indices tank 2.7%; Nifty ends at 11-month low,"Jun 13, 2022 20:21",The Economic Times
